Forest Size, Forest Depth, Patterns threshold, Edges Threshold, Learner, Train Accuracy, Test Accuracy, Test Accuracy (gain), F1_macro, F1_macro (gain), F1_micro, ROC_AUC, ROC_AUC (gain), Patterns Count, Patterns Ratio, Training Time, Pruning Time
50,15,1,0.85,LinearSVC(max_iter=10000),0.825,0.825,0.019999999999999907,0.825,0.020999999999999908,0.825,0.825,0.020999999999999908,73,0.013,0:00:06.043146,None,
50,15,1,0.85,LogisticRegression(max_iter=10000),0.826,0.824,-0.0010000000000000009,0.824,-0.0010000000000000009,0.824,0.824,-0.0010000000000000009,73,0.013,0:00:00.710372,None,
50,15,1,0.8,MultinomialNB(),0.773,0.778,0.10599999999999998,0.778,0.122,0.778,0.779,0.11499999999999999,38,0.007,0:00:00.009391,None,
50,15,1,0.8,LinearSVC(max_iter=10000),0.8,0.803,-0.0020000000000000018,0.803,-0.0010000000000000009,0.803,0.805,0.0010000000000000009,38,0.007,0:00:03.071129,None,
50,15,1,0.8,LogisticRegression(max_iter=10000),0.8,0.803,-0.02199999999999991,0.803,-0.02199999999999991,0.803,0.804,-0.020999999999999908,38,0.007,0:00:00.227378,None,
50,15,1,0.7,MultinomialNB(),0.767,0.772,0.09999999999999998,0.772,0.11599999999999999,0.772,0.774,0.10999999999999999,9,0.002,0:00:00.005898,None,
50,15,1,0.7,LinearSVC(max_iter=10000),0.78,0.783,-0.02200000000000002,0.783,-0.02100000000000002,0.783,0.786,-0.018000000000000016,9,0.002,0:00:00.286227,None,
50,15,1,0.7,LogisticRegression(max_iter=10000),0.781,0.784,-0.040999999999999925,0.783,-0.041999999999999926,0.784,0.786,-0.038999999999999924,9,0.002,0:00:00.036290,None,
50,15,1,0.6,MultinomialNB(),0.752,0.759,0.08699999999999997,0.759,0.10299999999999998,0.759,0.762,0.09799999999999998,4,0.001,0:00:00.005895,None,
50,15,1,0.6,LinearSVC(max_iter=10000),0.754,0.76,-0.04500000000000004,0.759,-0.04500000000000004,0.76,0.764,-0.040000000000000036,4,0.001,0:00:00.135606,None,
50,15,1,0.6,LogisticRegression(max_iter=10000),0.748,0.75,-0.07499999999999996,0.75,-0.07499999999999996,0.75,0.75,-0.07499999999999996,4,0.001,0:00:00.042978,None,
100,5,1,1.0,MultinomialNB(),0.737,0.737,0.0,0.725,0.0,0.737,0.73,0.0,384,1.0,0:00:00.051386,None,
100,5,1,1.0,LinearSVC(max_iter=10000),0.845,0.839,0.0,0.838,0.0,0.839,0.839,0.0,384,1.0,0:02:01.208862,None,
100,5,1,1.0,LogisticRegression(max_iter=10000),0.844,0.837,0.0,0.837,0.0,0.837,0.837,0.0,384,1.0,0:00:12.885844,None,
100,5,1,0.975,MultinomialNB(),0.775,0.77,0.03300000000000003,0.767,0.04200000000000004,0.77,0.767,0.03700000000000003,269,0.701,0:00:00.037263,None,
100,5,1,0.975,LinearSVC(max_iter=10000),0.838,0.834,-0.0050000000000000044,0.834,-0.0040000000000000036,0.834,0.835,-0.0040000000000000036,269,0.701,0:01:27.019162,None,
100,5,1,0.975,LogisticRegression(max_iter=10000),0.839,0.834,-0.0030000000000000027,0.834,-0.0030000000000000027,0.834,0.834,-0.0030000000000000027,269,0.701,0:00:07.561232,None,
100,5,1,0.95,MultinomialNB(),0.786,0.78,0.04300000000000004,0.778,0.05300000000000005,0.78,0.778,0.04800000000000004,194,0.505,0:00:00.028698,None,
100,5,1,0.95,LinearSVC(max_iter=10000),0.836,0.834,-0.0050000000000000044,0.834,-0.0040000000000000036,0.834,0.835,-0.0040000000000000036,194,0.505,0:00:29.394698,None,
100,5,1,0.95,LogisticRegression(max_iter=10000),0.837,0.835,-0.0020000000000000018,0.835,-0.0020000000000000018,0.835,0.835,-0.0020000000000000018,194,0.505,0:00:05.197237,None,
100,5,1,0.925,MultinomialNB(),0.783,0.783,0.04600000000000004,0.782,0.05700000000000005,0.783,0.782,0.052000000000000046,153,0.398,0:00:00.023003,None,
100,5,1,0.925,LinearSVC(max_iter=10000),0.833,0.833,-0.006000000000000005,0.833,-0.0050000000000000044,0.833,0.833,-0.006000000000000005,153,0.398,0:00:26.810523,None,
100,5,1,0.925,LogisticRegression(max_iter=10000),0.834,0.833,-0.0040000000000000036,0.833,-0.0040000000000000036,0.833,0.833,-0.0040000000000000036,153,0.398,0:00:03.650807,None,
100,5,1,0.9,MultinomialNB(),0.782,0.786,0.049000000000000044,0.786,0.061000000000000054,0.786,0.787,0.05700000000000005,107,0.279,0:00:00.016371,None,
100,5,1,0.9,LinearSVC(max_iter=10000),0.829,0.828,-0.01100000000000001,0.828,-0.010000000000000009,0.828,0.829,-0.010000000000000009,107,0.279,0:00:10.655728,None,
100,5,1,0.9,LogisticRegression(max_iter=10000),0.829,0.828,-0.009000000000000008,0.827,-0.010000000000000009,0.828,0.828,-0.009000000000000008,107,0.279,0:00:01.696800,None,
100,5,1,0.85,MultinomialNB(),0.778,0.78,0.04300000000000004,0.78,0.05500000000000005,0.78,0.782,0.052000000000000046,66,0.172,0:00:00.011848,None,
100,5,1,0.85,LinearSVC(max_iter=10000),0.822,0.821,-0.018000000000000016,0.821,-0.017000000000000015,0.821,0.822,-0.017000000000000015,66,0.172,0:00:04.924507,None,
100,5,1,0.85,LogisticRegression(max_iter=10000),0.823,0.821,-0.016000000000000014,0.821,-0.016000000000000014,0.821,0.822,-0.015000000000000013,66,0.172,0:00:00.709514,None,
100,5,1,0.8,MultinomialNB(),0.771,0.776,0.039000000000000035,0.776,0.051000000000000045,0.776,0.779,0.049000000000000044,45,0.117,0:00:00.009407,None,
100,5,1,0.8,LinearSVC(max_iter=10000),0.821,0.819,-0.020000000000000018,0.819,-0.019000000000000017,0.819,0.82,-0.019000000000000017,45,0.117,0:00:02.351161,None,
100,5,1,0.8,LogisticRegression(max_iter=10000),0.822,0.819,-0.018000000000000016,0.819,-0.018000000000000016,0.819,0.819,-0.018000000000000016,45,0.117,0:00:00.582250,None,
100,5,1,0.7,MultinomialNB(),0.777,0.786,0.049000000000000044,0.785,0.06000000000000005,0.786,0.785,0.05500000000000005,17,0.044,0:00:00.006309,None,
100,5,1,0.7,LinearSVC(max_iter=10000),0.794,0.8,-0.038999999999999924,0.8,-0.03799999999999992,0.8,0.802,-0.03699999999999992,17,0.044,0:00:00.564430,None,
100,5,1,0.7,LogisticRegression(max_iter=10000),0.793,0.799,-0.03799999999999992,0.799,-0.03799999999999992,0.799,0.801,-0.03599999999999992,17,0.044,0:00:00.117313,None,
100,5,1,0.6,MultinomialNB(),0.762,0.772,0.03500000000000003,0.771,0.04600000000000004,0.772,0.774,0.04400000000000004,9,0.023,0:00:00.005853,None,
100,5,1,0.6,LinearSVC(max_iter=10000),0.775,0.782,-0.05699999999999994,0.781,-0.05699999999999994,0.782,0.785,-0.05399999999999994,9,0.023,0:00:00.293081,None,
100,5,1,0.6,LogisticRegression(max_iter=10000),0.777,0.783,-0.05399999999999994,0.782,-0.05499999999999994,0.783,0.787,-0.04999999999999993,9,0.023,0:00:00.055586,None,
100,10,1,1.0,MultinomialNB(),0.641,0.64,0.0,0.592,0.0,0.64,0.628,0.0,3091,1.0,0:00:00.415575,None,
100,10,1,1.0,LinearSVC(max_iter=10000),0.877,0.821,0.0,0.821,0.0,0.821,0.821,0.0,3091,1.0,0:14:42.280612,None,
100,10,1,1.0,LogisticRegression(max_iter=10000),0.872,0.828,0.0,0.828,0.0,0.828,0.828,0.0,3091,1.0,0:04:17.865862,None,
100,10,1,0.975,MultinomialNB(),0.646,0.645,0.0050000000000000044,0.599,0.007000000000000006,0.645,0.633,0.0050000000000000044,1808,0.585,0:00:00.251111,None,
100,10,1,0.975,LinearSVC(max_iter=10000),0.867,0.826,0.0050000000000000044,0.826,0.0050000000000000044,0.826,0.826,0.0050000000000000044,1808,0.585,0:09:20.637050,None,
100,10,1,0.975,LogisticRegression(max_iter=10000),0.864,0.832,0.0040000000000000036,0.831,0.0030000000000000027,0.832,0.832,0.0040000000000000036,1808,0.585,0:01:49.820891,None,
100,10,1,0.95,MultinomialNB(),0.662,0.662,0.02200000000000002,0.625,0.03300000000000003,0.662,0.651,0.02300000000000002,1027,0.332,0:00:00.142147,None,
100,10,1,0.95,LinearSVC(max_iter=10000),0.855,0.83,0.009000000000000008,0.83,0.009000000000000008,0.83,0.83,0.009000000000000008,1027,0.332,0:05:05.145162,None,
100,10,1,0.95,LogisticRegression(max_iter=10000),0.853,0.834,0.006000000000000005,0.834,0.006000000000000005,0.834,0.834,0.006000000000000005,1027,0.332,0:00:53.153541,None,
100,10,1,0.925,MultinomialNB(),0.724,0.722,0.08199999999999996,0.71,0.118,0.722,0.715,0.08699999999999997,575,0.186,0:00:00.079522,None,
100,10,1,0.925,LinearSVC(max_iter=10000),0.848,0.831,0.010000000000000009,0.831,0.010000000000000009,0.831,0.831,0.010000000000000009,575,0.186,0:03:01.134544,None,
100,10,1,0.925,LogisticRegression(max_iter=10000),0.848,0.835,0.007000000000000006,0.835,0.007000000000000006,0.835,0.835,0.007000000000000006,575,0.186,0:00:23.914400,None,
100,10,1,0.9,MultinomialNB(),0.767,0.765,0.125,0.762,0.17000000000000004,0.765,0.762,0.134,351,0.114,0:00:00.049606,None,
100,10,1,0.9,LinearSVC(max_iter=10000),0.839,0.829,0.008000000000000007,0.829,0.008000000000000007,0.829,0.829,0.008000000000000007,351,0.114,0:01:38.055821,None,
100,10,1,0.9,LogisticRegression(max_iter=10000),0.84,0.831,0.0030000000000000027,0.831,0.0030000000000000027,0.831,0.831,0.0030000000000000027,351,0.114,0:00:14.386329,None,
100,10,1,0.85,MultinomialNB(),0.78,0.783,0.14300000000000002,0.783,0.19100000000000006,0.783,0.784,0.15600000000000003,133,0.043,0:00:00.021645,None,
100,10,1,0.85,LinearSVC(max_iter=10000),0.829,0.827,0.006000000000000005,0.827,0.006000000000000005,0.827,0.827,0.006000000000000005,133,0.043,0:00:16.017703,None,
100,10,1,0.85,LogisticRegression(max_iter=10000),0.829,0.828,0.0,0.828,0.0,0.828,0.828,0.0,133,0.043,0:00:03.186489,None,
100,10,1,0.8,MultinomialNB(),0.768,0.777,0.137,0.777,0.18500000000000005,0.777,0.78,0.15200000000000002,54,0.017,0:00:00.010455,None,
100,10,1,0.8,LinearSVC(max_iter=10000),0.816,0.818,-0.0030000000000000027,0.818,-0.0030000000000000027,0.818,0.818,-0.0030000000000000027,54,0.017,0:00:03.790765,None,
100,10,1,0.8,LogisticRegression(max_iter=10000),0.816,0.82,-0.008000000000000007,0.82,-0.008000000000000007,0.82,0.821,-0.007000000000000006,54,0.017,0:00:00.869411,None,
100,10,1,0.7,MultinomialNB(),0.751,0.761,0.121,0.758,0.16600000000000004,0.761,0.758,0.13,14,0.005,0:00:00.007349,None,
100,10,1,0.7,LinearSVC(max_iter=10000),0.778,0.784,-0.03699999999999992,0.784,-0.03699999999999992,0.784,0.788,-0.03299999999999992,14,0.005,0:00:00.523431,None,
100,10,1,0.7,LogisticRegression(max_iter=10000),0.778,0.784,-0.04399999999999993,0.783,-0.04499999999999993,0.784,0.787,-0.040999999999999925,14,0.005,0:00:00.129391,None,
100,10,1,0.6,MultinomialNB(),0.751,0.759,0.119,0.758,0.16600000000000004,0.759,0.761,0.133,7,0.002,0:00:00.006195,None,
100,10,1,0.6,LinearSVC(max_iter=10000),0.76,0.768,-0.052999999999999936,0.767,-0.05399999999999994,0.768,0.772,-0.04899999999999993,7,0.002,0:00:00.250834,None,
100,10,1,0.6,LogisticRegression(max_iter=10000),0.754,0.764,-0.06399999999999995,0.763,-0.06499999999999995,0.764,0.762,-0.06599999999999995,7,0.002,0:00:00.035815,None,
100,15,1,1.0,MultinomialNB(),0.642,0.632,0.0,0.627,0.0,0.632,0.629,0.0,10161,1.0,0:00:01.303364,None,
100,15,1,1.0,LinearSVC(max_iter=10000),0.915,0.802,0.0,0.801,0.0,0.802,0.8,0.0,10161,1.0,0:49:31.203624,None,
100,15,1,1.0,LogisticRegression(max_iter=10000),0.903,0.821,0.0,0.821,0.0,0.821,0.821,0.0,10161,1.0,0:24:40.545624,None,
100,15,1,0.975,MultinomialNB(),0.682,0.675,0.04300000000000004,0.654,0.027000000000000024,0.675,0.667,0.038000000000000034,4697,0.462,0:00:00.733640,None,
100,15,1,0.975,LinearSVC(max_iter=10000),0.883,0.806,0.0040000000000000036,0.806,0.0050000000000000044,0.806,0.809,0.009000000000000008,4697,0.462,0:22:36.773959,None,
100,15,1,0.975,LogisticRegression(max_iter=10000),0.884,0.826,0.0050000000000000044,0.825,0.0040000000000000036,0.826,0.826,0.0050000000000000044,4697,0.462,0:07:36.761592,None,
100,15,1,0.95,MultinomialNB(),0.679,0.676,0.04400000000000004,0.647,0.020000000000000018,0.676,0.666,0.03700000000000003,1763,0.174,0:00:00.237635,None,
100,15,1,0.95,LinearSVC(max_iter=10000),0.867,0.823,0.020999999999999908,0.823,0.02199999999999991,0.823,0.823,0.02299999999999991,1763,0.174,0:08:31.910178,None,
100,15,1,0.95,LogisticRegression(max_iter=10000),0.861,0.831,0.010000000000000009,0.831,0.010000000000000009,0.831,0.831,0.010000000000000009,1763,0.174,0:01:42.592267,None,
100,15,1,0.925,MultinomialNB(),0.724,0.718,0.08599999999999997,0.706,0.07899999999999996,0.718,0.711,0.08199999999999996,740,0.073,0:00:00.099522,None,
100,15,1,0.925,LinearSVC(max_iter=10000),0.853,0.826,0.02399999999999991,0.826,0.02499999999999991,0.826,0.826,0.025999999999999912,740,0.073,0:03:38.532264,None,
100,15,1,0.925,LogisticRegression(max_iter=10000),0.85,0.831,0.010000000000000009,0.831,0.010000000000000009,0.831,0.831,0.010000000000000009,740,0.073,0:00:33.091277,None,
100,15,1,0.9,MultinomialNB(),0.769,0.767,0.135,0.765,0.138,0.767,0.765,0.136,340,0.033,0:00:00.046748,None,
100,15,1,0.9,LinearSVC(max_iter=10000),0.843,0.829,0.026999999999999913,0.829,0.027999999999999914,0.829,0.829,0.028999999999999915,340,0.033,0:01:41.988386,None,
100,15,1,0.9,LogisticRegression(max_iter=10000),0.842,0.83,0.009000000000000008,0.83,0.009000000000000008,0.83,0.83,0.009000000000000008,340,0.033,0:00:10.999406,None,
100,15,1,0.85,MultinomialNB(),0.781,0.785,0.15300000000000002,0.785,0.15800000000000003,0.785,0.786,0.15700000000000003,122,0.012,0:00:00.018385,None,
100,15,1,0.85,LinearSVC(max_iter=10000),0.831,0.83,0.027999999999999914,0.83,0.028999999999999915,0.83,0.83,0.029999999999999916,122,0.012,0:00:14.212223,None,
100,15,1,0.85,LogisticRegression(max_iter=10000),0.831,0.831,0.010000000000000009,0.83,0.009000000000000008,0.831,0.831,0.010000000000000009,122,0.012,0:00:02.815723,None,
100,15,1,0.8,MultinomialNB(),0.778,0.787,0.15500000000000003,0.786,0.15900000000000003,0.787,0.79,0.16100000000000003,50,0.005,0:00:00.009861,None,
100,15,1,0.8,LinearSVC(max_iter=10000),0.82,0.82,0.017999999999999905,0.82,0.018999999999999906,0.82,0.821,0.020999999999999908,50,0.005,0:00:03.054910,None,
100,15,1,0.8,LogisticRegression(max_iter=10000),0.82,0.822,0.0010000000000000009,0.822,0.0010000000000000009,0.822,0.823,0.0020000000000000018,50,0.005,0:00:00.363615,None,
100,15,1,0.7,MultinomialNB(),0.756,0.762,0.13,0.762,0.135,0.762,0.765,0.136,18,0.002,0:00:00.006579,None,
100,15,1,0.7,LinearSVC(max_iter=10000),0.782,0.786,-0.016000000000000014,0.785,-0.016000000000000014,0.786,0.789,-0.01100000000000001,18,0.002,0:00:00.714884,None,
100,15,1,0.7,LogisticRegression(max_iter=10000),0.785,0.795,-0.025999999999999912,0.795,-0.025999999999999912,0.795,0.795,-0.025999999999999912,18,0.002,0:00:00.143011,None,
100,15,1,0.6,MultinomialNB(),0.746,0.755,0.123,0.754,0.127,0.755,0.757,0.128,9,0.001,0:00:00.005872,None,
100,15,1,0.6,LinearSVC(max_iter=10000),0.777,0.78,-0.02200000000000002,0.78,-0.02100000000000002,0.78,0.783,-0.017000000000000015,9,0.001,0:00:00.401753,None,
100,15,1,0.6,LogisticRegression(max_iter=10000),0.776,0.78,-0.040999999999999925,0.78,-0.040999999999999925,0.78,0.783,-0.03799999999999992,9,0.001,0:00:00.037037,None,
